2007-02-16, 33.7200, 33.7400, 32.5500, 32.77005641000
2001-05-21, 36.0000, 38.3000, 35.7000, 38.00004515700
2007-02-12, 32.6200, 32.7600, 32.5200, 32.59001459600
2007-02-13, 32.6600, 33.0800, 32.5300, 32.98002437600
2000-03-14, 133.0000, 136.0000, 118.9000, 130.00002520000
2000-03-15, 128.1000, 128.1000, 113.3000, 114.30002179000
2000-03-16, 116.0000, 123.0000, 112.0000, 118.10001981100
2000-03-17, 119.3000, 127.0000, 118.1000, 121.10001118600
2000-03-10, 153.0000, 154.9000, 140.0000, 142.00001773500
2001-01-08, 54.2500, 55.7500, 52.3100, 53.25001626100
2003-01-14, 19.6200, 20.0600, 19.5100, 19.91002868100
2004-12-09, 23.4700, 23.8800, 22.8800, 23.71002083500
2004-12-08, 23.8900, 23.9000, 23.4700, 23.53001727000
2001-05-03, 39.2500, 39.2500, 37.8800, 38.45001188600
2005-03-18, 22.5200, 22.5900, 22.1500, 22.35006475600
2004-12-01, 23.0300, 23.7000, 23.0300, 23.69001953600
2001-05-04, 38.2000, 39.1000, 37.1000, 38.37001786500
2004-12-03, 24.1900, 24.8000, 24.0300, 24.21001988900
2004-12-02, 23.6900, 24.5600, 23.6800, 24.04002930100
2004-12-07, 24.2700, 24.6800, 23.8600, 23.88001777400
2004-12-06, 24.1500, 24.4200, 23.9700, 24.31001336600
2004-04-02, 32.0500, 32.4000, 31.7200, 32.32003461000
2000-03-29, 119.0000, 121.0000, 110.0000, 112.0000894400
2004-04-01, 31.6300, 32.0000, 31.5100, 31.64002249800
2004-04-06, 32.1000, 32.7000, 31.8600, 32.56002119500
2004-04-07, 32.2000, 32.4800, 31.5000, 31.86002398700
2004-04-05, 32.2300, 32.5900, 31.9600, 32.44002234300
2004-04-08, 31.9500, 32.6800, 31.5700, 31.83001649800
2001-05-07, 37.6000, 39.0900, 37.4000, 38.74001478300
2001-01-09, 53.5000, 54.9400, 51.8100, 53.00001769800
2009-04-03, 15.7000, 16.6000, 15.7000, 16.46002879000
2009-04-02, 16.3900, 16.7700, 16.1800, 16.32004283100
2009-04-01, 15.1200, 16.1300, 15.0200, 16.00003956200
2007-06-04, 38.0100, 38.6300, 37.9900, 38.49001595100
2009-04-07, 15.6700, 15.7400, 15.3900, 15.60003560900
2009-04-06, 16.3100, 16.3200, 15.7400, 15.98003356000
2007-06-01, 38.2300, 38.3600, 37.8500, 38.28001900400
2006-08-29, 30.8800, 31.4500, 30.8600, 31.36002240400
2007-04-05, 34.8000, 34.9500, 34.6900, 34.71002664900
2009-04-09, 16.4300, 17.1300, 16.4300, 17.00003251200
2009-04-08, 15.4500, 16.3500, 15.4500, 16.20003438400
2006-08-22, 31.1800, 31.4800, 30.8500, 30.89002301400
2006-08-23, 30.8000, 31.1600, 30.5200, 30.54001284300
2007-06-08, 37.3000, 37.5500, 36.9400, 37.53002656400
2007-12-20, 35.6400, 36.4900, 35.6200, 36.42001978900
2001-07-25, 27.4000, 27.8400, 26.9200, 27.84001640200
2007-12-21, 36.7900, 37.3400, 36.6000, 37.19002639600
2009-02-03, 18.0300, 18.3000, 17.7500, 18.21003438600
2007-02-26, 33.2600, 33.3600, 33.0100, 33.28002962300
2018-06-05, 63.4600, 63.8700, 63.0900, 63.52001889520
2009-03-16, 14.1400, 14.2500, 13.7600, 13.76002166200
2007-02-28, 32.1100, 32.2500, 31.6100, 31.75003043000
2007-12-24, 37.0000, 37.2900, 36.8600, 36.9800769000
2003-02-27, 12.8800, 13.1900, 12.8800, 13.10001720300
2006-06-20, 32.3500, 32.6600, 32.0700, 32.18001492400
2000-03-22, 113.6000, 120.9000, 109.1000, 119.40001407700
2016-04-05, 39.7300, 39.8900, 39.1900, 39.26001900659
2002-08-05, 17.0000, 17.0500, 15.4300, 15.68001366900
2007-12-27, 37.2900, 37.5300, 37.1400, 37.14001880200
2002-08-06, 15.9300, 16.7500, 15.9300, 16.27001420600
2006-08-24, 30.7000, 31.0000, 30.5000, 30.57001718800
2011-03-16, 43.5900, 43.7600, 41.8600, 42.33005042700
2011-03-17, 43.1300, 43.4800, 41.9000, 42.45004351100
2011-03-14, 45.0900, 45.4100, 44.1100, 44.84005663700
2011-03-15, 43.3500, 44.1700, 42.5800, 43.82006910300
2000-03-27, 118.2000, 119.5000, 113.2000, 114.3000605700
2011-03-10, 45.3600, 45.7100, 44.7200, 44.88004855700
2011-03-11, 45.0700, 45.5000, 43.9000, 45.34004441200
2004-03-16, 30.2500, 30.4800, 29.7200, 30.19003519900
2011-03-18, 43.1300, 43.6800, 42.6800, 42.94003883600
2002-08-01, 18.5200, 18.8800, 17.6000, 17.76002778500
2004-06-23, 26.2000, 27.1000, 26.2000, 27.04002662500
2002-08-02, 17.3000, 17.4400, 16.2500, 16.84001880300
2001-01-04, 56.8800, 59.6900, 55.3100, 58.25003146200
2006-06-28, 30.4300, 30.8200, 30.0700, 30.56002492200
2016-10-31, 43.3300, 43.7000, 43.1800, 43.57001556762
2006-06-29, 30.6700, 31.5400, 30.5000, 31.51002692700
2004-03-17, 30.3000, 31.9500, 30.2900, 31.63004115400
2005-08-16, 29.5500, 30.4800, 29.5300, 30.48007075300
2005-09-16, 33.2700, 34.0000, 33.0700, 33.91008022700
2005-09-15, 32.9000, 33.1600, 32.7600, 33.03002988800
2005-09-14, 32.8500, 32.9200, 32.5700, 32.63002409700
2005-09-13, 32.9500, 33.2200, 32.9100, 33.09005361500
2005-09-12, 32.7800, 33.4500, 32.6500, 33.32005005600
2004-10-29, 24.8000, 25.2700, 24.7100, 25.06002360500
2003-08-21, 24.4300, 25.2800, 24.4200, 24.89001855800
2005-09-19, 33.7500, 33.8200, 33.4100, 33.65002825500
2002-08-09, 16.6300, 17.0400, 16.3800, 16.72001612300
2010-04-19, 35.3400, 35.4400, 34.6450, 35.16002865800
2010-04-12, 34.2100, 34.3300, 34.0450, 34.21002957500
2010-04-13, 34.1500, 34.2300, 33.8800, 33.90002586900
2002-10-28, 13.1500, 13.9400, 13.1500, 13.52001927800
2010-04-16, 35.5400, 35.9000, 35.0700, 35.27005769800
2005-02-04, 22.0500, 22.4800, 22.0200, 22.45002246400
2010-04-14, 33.9400, 34.6000, 33.9400, 34.41008324900
2010-04-15, 34.4500, 35.9100, 34.2200, 35.63009147800
2008-10-14, 26.5100, 27.4900, 23.9800, 24.61003595900
2008-10-15, 24.3200, 24.3800, 21.9700, 22.15003047100
2008-10-16, 22.0900, 23.3100, 20.5700, 23.22003771900
2008-10-17, 22.8700, 23.6500, 22.0600, 22.61002076000
2008-10-10, 21.7900, 23.6500, 20.6500, 22.48005867700
2008-10-13, 23.4300, 25.6000, 23.0000, 25.60002964200
2004-02-19, 36.4000, 36.7000, 36.0000, 36.09003786500
2004-12-17, 23.4900, 24.0000, 23.4800, 23.82002615800
2010-03-26, 34.6500, 34.7000, 34.1100, 34.31003366100
2000-07-19, 76.0000, 76.0600, 72.7500, 74.06002531500
2010-03-24, 33.9800, 34.1100, 33.8600, 33.90002712100
2010-03-25, 34.1000, 34.7500, 34.0700, 34.55004965200
2010-03-22, 33.2600, 33.8300, 33.0900, 33.72002823100
2010-03-23, 33.7800, 34.2131, 33.6600, 34.11003716600
2000-07-10, 67.7500, 70.2500, 67.6300, 68.50003836000
2000-07-11, 68.0000, 68.5600, 66.1300, 67.31002987600
2006-03-07, 36.0100, 36.4500, 35.9100, 36.35002751700
2006-03-06, 36.2000, 36.3400, 35.8800, 36.18001548600
2006-03-01, 36.1000, 36.7100, 36.1000, 36.71001908500
2006-03-03, 36.0700, 36.6000, 36.0400, 36.22001519300
2010-03-29, 34.3100, 34.7000, 34.2800, 34.40003846700
2003-08-01, 21.7300, 21.8500, 21.3200, 21.55001374600
2003-08-05, 21.4600, 21.7000, 20.8000, 20.83002021100
2003-08-27, 23.9500, 24.7200, 23.8700, 24.50003229700
2003-08-07, 20.4800, 20.7800, 20.3100, 20.67001149200
2003-08-06, 20.7600, 20.9000, 20.3200, 20.58001408300
2003-08-08, 20.7300, 21.0200, 20.5200, 20.69001015700
2004-02-13, 36.9800, 37.2500, 36.7000, 37.08001999000
2000-05-19, 72.6900, 74.6900, 66.1300, 66.63003763300
2004-02-12, 37.1500, 37.4300, 36.7500, 36.92002128500
2004-02-11, 37.3000, 37.6100, 36.9000, 37.40002803400
2016-06-27, 43.6300, 43.7100, 41.9800, 42.26004328364
2001-03-30, 30.6000, 31.8300, 30.2000, 30.73003849100
2016-06-24, 44.5600, 45.0650, 43.9200, 44.12005263644
2016-06-23, 46.5000, 46.6800, 46.3900, 46.68001487938
2016-06-22, 46.1500, 46.4700, 45.9450, 46.03002412064
2016-06-21, 46.2100, 46.3300, 45.7600, 46.16002112964
2016-06-20, 45.5700, 46.3500, 45.5700, 46.14003161329
2001-07-24, 27.6000, 27.9500, 27.0000, 27.45001773100
2017-06-05, 60.8000, 60.8400, 60.3300, 60.40001473282
2017-06-06, 60.1400, 60.5450, 60.1000, 60.10001966245
2017-06-07, 60.2600, 60.7650, 59.9800, 60.63001617504
2004-09-29, 21.2000, 22.0800, 21.2000, 21.61002154800
2017-06-01, 60.0100, 60.7700, 59.8100, 60.73002097925
2016-06-29, 43.5500, 43.9800, 43.1900, 43.76002402578
2016-06-28, 42.6700, 43.1100, 42.1550, 43.11004300845
2006-11-09, 33.8300, 34.2400, 33.8100, 34.08003364200
2000-05-12, 84.0000, 98.0000, 82.2500, 90.56009703800
2003-12-26, 27.9800, 28.1300, 27.9200, 27.9500472900
2006-04-21, 39.0500, 39.1400, 38.5600, 38.82002289900
2003-12-22, 28.0000, 28.5000, 27.8400, 28.37002045400
2007-06-19, 38.8100, 39.4400, 38.8000, 39.31001649800
2006-04-26, 38.9500, 39.0000, 38.5000, 38.80001695000
2003-12-29, 27.9800, 28.6110, 27.9000, 28.59001454700
2006-04-27, 38.7400, 39.5400, 38.6700, 39.00002935800
2016-12-22, 45.9300, 46.1300, 45.8000, 45.9700968296
2004-01-28, 36.3300, 36.7600, 35.9500, 35.95005511000
2011-04-08, 45.1900, 45.6700, 44.7700, 44.89002001500
2006-04-24, 38.6700, 38.7200, 38.2200, 38.42001816300
2017-06-12, 59.1400, 59.4100, 57.9200, 58.99002579648
2011-04-04, 45.0700, 45.4100, 44.3600, 44.83002133900
2011-04-05, 44.7500, 45.5000, 44.6100, 45.34003136800
2011-04-06, 45.5100, 45.7000, 44.7200, 45.29002351900
2011-04-07, 45.2300, 45.4400, 44.2600, 44.87002102400
2001-12-12, 29.4500, 30.8500, 29.4200, 30.71003600900
2011-04-01, 44.8800, 45.4800, 44.7840, 45.14002212300
2000-05-17, 83.2500, 83.7500, 76.8100, 78.00008906100
2005-12-27, 34.8000, 34.8500, 33.9400, 33.98002139500
2001-07-30, 29.0500, 29.9500, 29.0500, 29.42001294000
2005-12-22, 34.8500, 35.1200, 34.8000, 35.07002988700
2005-12-23, 35.0000, 35.1500, 34.8000, 34.90001277800
2005-12-20, 35.0000, 35.0500, 34.5000, 34.82002942100
2005-12-21, 34.9900, 35.3700, 34.8500, 34.86004211400
2000-10-18, 40.5600, 42.4400, 39.2500, 40.88004032800
2001-01-02, 53.8800, 53.8800, 49.0600, 50.88001617800
2000-01-07, 59.0600, 65.9400, 59.0000, 65.00002016900
2005-12-28, 34.2000, 34.2500, 33.6000, 33.90002792200
2017-06-16, 59.3700, 59.7900, 59.2350, 59.51002156298
2017-05-12, 56.1600, 56.4000, 55.9600, 56.16001567000
2017-05-10, 56.8500, 56.9400, 56.0800, 56.27001566289
2017-05-11, 56.1300, 56.3800, 55.8000, 56.23001335785
2017-05-16, 58.3800, 58.3800, 56.4500, 56.83001031699
2017-05-17, 56.3100, 56.3700, 55.6700, 55.77001829744
2017-05-15, 56.0700, 56.7600, 56.0100, 56.70001472226
2017-05-18, 55.9000, 56.2700, 55.6000, 55.85001933884
2017-05-19, 56.0900, 56.3200, 55.8600, 56.13001652045
2006-11-07, 34.0100, 34.2600, 33.6300, 33.63001871100
2002-02-21, 29.0500, 29.6000, 28.1000, 28.16002415900
2000-08-31, 61.6300, 62.1300, 59.7500, 61.00002489200
2016-11-18, 45.9100, 46.2000, 45.0100, 45.04003148538
2015-09-04, 35.0400, 35.5100, 34.9000, 35.06002819027
2015-09-03, 35.6100, 36.1200, 35.5250, 35.75002140822
2015-09-02, 35.4100, 35.5300, 34.8800, 35.53002119191
2015-09-01, 35.3000, 35.5800, 34.5700, 34.75002954093
2001-04-03, 30.1000, 30.5000, 28.0000, 29.50003635800
2001-04-02, 32.2500, 32.5700, 30.3000, 30.85002512500
2016-11-10, 46.6000, 47.3800, 46.3400, 47.03002558722
2016-11-11, 46.7700, 46.8700, 46.2100, 46.37002219255
2016-11-16, 46.3000, 47.8000, 46.1500, 46.18004026754
2017-06-19, 59.5800, 60.6700, 59.5800, 60.55002379764
2016-11-14, 46.6600, 46.7300, 45.1800, 45.33003443200
2016-11-15, 45.3300, 46.0000, 44.9500, 45.40004710170
2003-12-30, 28.5500, 28.8400, 28.5000, 28.70001260400
2009-08-28, 25.6700, 26.0500, 25.6300, 25.83003969500
2002-09-09, 14.1100, 14.8000, 13.2500, 14.73003779000
2009-08-25, 25.5000, 25.7000, 25.2250, 25.34003089200
2009-08-24, 25.6400, 25.7400, 25.3300, 25.50002224800
2009-08-27, 25.5000, 25.5700, 25.2300, 25.54007017700
2009-08-26, 25.4400, 25.6425, 25.1450, 25.48003333500
2009-08-21, 25.6000, 25.6100, 25.2200, 25.55003475900
2009-08-20, 25.1400, 25.4300, 25.1200, 25.32003234200
2000-08-30, 63.3100, 63.9400, 60.8800, 61.38002474800
2009-10-28, 25.5600, 25.7100, 25.2000, 25.32003935800
2008-02-01, 34.0000, 34.6600, 33.7700, 34.46006279800
2008-02-04, 34.3900, 34.8600, 34.3400, 34.46001819400
2008-02-05, 33.8000, 34.5900, 33.5700, 33.59003349200
2008-02-06, 34.1600, 34.5700, 33.5200, 33.63003346000
2008-02-07, 33.3800, 33.5000, 32.2000, 32.42005518800
2010-05-04, 36.3600, 36.3600, 35.1200, 35.36003247100
2000-10-13, 43.5000, 45.0600, 42.8100, 44.38003630500
1999-12-28, 54.2500, 61.5000, 53.9400, 61.50002546500
2001-01-10, 52.5000, 55.5600, 52.3800, 55.31001721000
2002-09-05, 13.3000, 13.7300, 13.1000, 13.72005056100
2001-01-25, 56.6900, 57.3800, 54.0000, 55.25003064600
2003-07-21, 21.0000, 21.4600, 20.4200, 20.51002658500
2009-10-29, 25.4900, 25.9100, 25.3500, 25.73002493400
2010-05-05, 34.9200, 35.3100, 34.4500, 34.76003297500
2000-01-27, 69.8800, 70.5000, 67.2500, 68.4400621300
2009-11-03, 25.0200, 25.1900, 24.7500, 25.03002307500
2008-06-13, 36.9500, 37.3100, 36.6000, 37.31002173000
1999-12-15, 42.0000, 42.3100, 41.0000, 41.69002087100
2005-11-25, 35.6500, 35.7700, 35.6100, 35.69001073400
2003-03-19, 14.6500, 14.8000, 14.0000, 14.66003151600
2003-03-18, 14.0600, 14.8000, 13.9200, 14.80003120300
2007-11-09, 34.4500, 34.5000, 33.2800, 33.39003195800
2007-11-08, 35.2600, 35.2600, 34.1300, 34.98002377900
2007-11-07, 35.6300, 36.1700, 35.0300, 35.09002128000
2007-11-06, 35.7900, 36.2500, 35.3900, 36.13002218500
2007-11-05, 35.5100, 35.9900, 35.1500, 35.69002133300
2003-03-10, 13.1500, 13.1500, 12.7900, 12.93002238200
2005-06-07, 24.5000, 24.7000, 24.1300, 24.22001986800
2007-11-02, 36.3500, 36.7400, 35.8200, 36.02001313100
2007-11-01, 36.6700, 37.0600, 36.2300, 36.26001923100
2003-03-14, 13.2000, 13.5500, 13.1600, 13.39001687600
2010-11-10, 35.4600, 35.6600, 34.8900, 35.26003319900
2009-12-18, 29.5400, 29.8300, 29.2300, 29.40003303500
2003-04-09, 14.3300, 14.5200, 13.4600, 13.73002408400
2003-04-08, 14.2800, 14.5300, 14.1200, 14.32001307900
2005-06-13, 24.4500, 24.7600, 24.4000, 24.67001506100
2003-04-04, 14.5200, 14.5200, 14.0900, 14.36002223100
2009-12-11, 29.7500, 29.8800, 29.5600, 29.64001407600
2009-12-10, 29.4500, 29.9400, 29.3800, 29.69001835400
2009-12-17, 29.4500, 29.7600, 29.3400, 29.44001930700
2009-12-16, 30.0000, 30.0800, 29.6700, 29.77002050800
2009-12-15, 29.8700, 30.0800, 29.7000, 29.90001872000
2009-12-14, 29.7900, 30.0000, 29.7200, 29.97001334200
2001-09-21, 20.4500, 20.4500, 18.0000, 20.15002917100
2001-07-02, 32.5000, 33.5000, 32.0200, 33.09001539600
2008-01-29, 33.6000, 33.6500, 33.1600, 33.48001737900
2008-01-28, 33.1700, 33.5600, 32.7900, 33.52002374500
2008-01-25, 34.0500, 34.0500, 33.0000, 33.19002741800
2008-06-09, 36.6200, 37.0500, 36.2400, 36.92002665400
2008-01-23, 32.0000, 33.5600, 31.4500, 33.43004812300
2008-01-22, 31.6600, 33.1300, 31.2600, 32.84004934900
2010-11-11, 34.8000, 35.8000, 34.4800, 35.73003787500
2015-06-24, 39.4700, 40.4500, 39.0250, 40.19006127695
2015-06-25, 39.8000, 40.5200, 39.3800, 40.05005265772
2015-06-26, 40.0000, 40.1700, 39.7750, 40.02003350458
2010-09-09, 29.2500, 29.3900, 28.9200, 28.93002101000
2015-06-22, 39.8100, 40.0100, 39.7300, 39.81003909250
2015-06-23, 39.8900, 39.9500, 39.4200, 39.60002053553
2012-05-31, 41.4600, 41.6200, 40.2700, 40.66004211200
2012-05-30, 41.6400, 41.6400, 40.8000, 41.35003074300
2011-08-02, 40.3500, 41.1400, 38.9200, 38.94005679700
2011-08-03, 39.0800, 39.3200, 37.9000, 39.20004711900
2011-08-04, 38.8300, 38.8300, 36.8550, 36.91006164200
2015-06-29, 39.6000, 39.8000, 38.7400, 38.74002516360
2001-03-26, 37.1200, 37.6400, 36.1400, 37.07002086500
2001-03-27, 37.0000, 37.0300, 35.7400, 36.93001927600
2009-07-02, 20.2000, 20.2000, 19.2900, 19.75004391200
2007-10-04, 36.8700, 37.3300, 36.8600, 37.20001992900
2009-07-01, 20.3700, 20.9500, 20.2300, 20.62003392500
2009-07-06, 19.6800, 19.6800, 19.2800, 19.55002513300
2009-07-07, 19.5600, 19.6900, 18.9500, 18.99002545700
2006-11-08, 33.3800, 33.8800, 33.3000, 33.67001962100
2007-10-05, 37.4000, 37.9300, 37.3500, 37.79001547000
2007-01-24, 32.7100, 33.0000, 32.4600, 32.61002848400
2007-01-25, 32.5900, 32.8700, 32.0100, 32.06001860200
2009-07-08, 19.0000, 19.1600, 18.5000, 18.81003293200
2009-07-09, 18.8600, 19.0200, 18.6800, 18.88003106300
2006-11-02, 33.9700, 33.9800, 33.2000, 33.41002054100
2006-11-03, 33.5300, 33.7100, 32.9000, 32.93002802900
2007-01-22, 32.6700, 32.7300, 32.4900, 32.57003370600
2007-01-23, 32.3900, 32.9200, 32.3100, 32.71002675000
2002-12-10, 16.4100, 17.1800, 16.4100, 17.16002271500
2010-09-03, 29.4900, 29.9900, 29.4900, 29.85002263900
2001-02-20, 49.2000, 49.4500, 43.0000, 44.00004540600
2007-10-01, 36.9700, 37.5000, 36.9000, 37.01003638700
2015-02-20, 41.0900, 42.1100, 40.8800, 41.95002971880
2007-05-14, 36.4600, 36.7400, 35.7100, 35.91003620800
2007-05-17, 37.3900, 37.9900, 37.3900, 37.63002492900
2015-02-23, 41.8900, 41.9600, 41.4900, 41.73001967913
2015-02-24, 41.6200, 42.1050, 41.6000, 42.06001922102
2015-02-25, 42.3400, 42.4900, 42.0900, 42.20002343479
2015-02-26, 42.2300, 42.3800, 42.0000, 42.36001505418
2015-02-27, 42.3000, 42.3600, 42.0450, 42.21001676351
2003-04-07, 14.7800, 15.1300, 14.2100, 14.28001717400
2012-09-04, 36.9700, 37.4750, 36.7100, 37.05003850000
2012-09-05, 37.0600, 37.2000, 36.6200, 36.74004073700
2012-09-06, 37.1100, 37.5450, 36.7100, 37.48004784400
2012-09-07, 37.4800, 38.5800, 37.2700, 38.42003991300
2014-07-17, 56.4700, 56.5000, 55.1350, 55.15004404100
2014-07-16, 56.8800, 57.1000, 56.8300, 56.96001868500
2014-07-15, 56.7000, 56.8800, 56.1500, 56.66002094500
2014-07-14, 56.9200, 57.0700, 56.6175, 56.82001487800
2008-09-23, 31.2700, 31.5700, 30.5400, 30.86003070200
2008-09-22, 32.7800, 32.7800, 31.0200, 31.12002779600
2014-07-11, 56.3300, 56.7400, 56.1500, 56.60001183300
2014-07-10, 56.4100, 56.6300, 56.0100, 56.49001189300
2013-11-22, 54.1000, 54.3399, 53.7500, 53.85001910800
2004-10-21, 23.7500, 24.6900, 23.6000, 24.56003798600
2013-11-20, 53.8300, 54.2550, 53.4650, 53.53002321500
2013-11-21, 53.8000, 54.5500, 53.7000, 54.10002417600
2013-11-26, 53.2600, 53.9300, 53.2300, 53.65003196300
2013-11-27, 53.7800, 54.0000, 53.6400, 53.81001189800
2008-09-29, 30.3700, 30.5900, 28.6400, 29.21005177200
2014-07-18, 55.4200, 56.2500, 55.2900, 56.15001706200
2007-09-24, 36.7700, 37.0100, 36.3500, 36.56001698300
2012-08-14, 40.6200, 40.9500, 40.2500, 40.49001994400
2012-10-08, 38.5900, 38.9100, 38.5000, 38.66002697000
2012-10-09, 38.6600, 39.1200, 38.1300, 38.15003041500
2007-09-20, 37.1100, 37.2600, 36.8600, 37.02001550000
2007-09-21, 37.1200, 37.4000, 36.6100, 36.91003171200
2004-08-13, 21.3800, 21.6200, 20.0000, 20.52008295100
2012-08-15, 40.3300, 40.8450, 39.8000, 40.48002838300
2012-10-02, 39.0800, 39.3900, 38.5400, 38.87003200300
2012-10-03, 39.0000, 39.3000, 38.6200, 38.98002503700
2007-02-01, 32.1700, 32.5000, 32.0000, 32.19002606900
2012-10-01, 38.5000, 39.5200, 38.3800, 38.86004222900
2007-09-28, 36.9000, 37.1600, 36.6200, 36.88002267100
2007-02-06, 31.9800, 32.1700, 31.7500, 32.00002515100
2012-10-04, 39.2200, 39.6400, 38.8650, 39.20005566500
2012-10-05, 39.4500, 39.5800, 38.7100, 38.86002798400
2000-03-03, 104.9000, 111.8000, 104.9000, 108.0000869700
2013-09-23, 51.9100, 52.2400, 51.3800, 51.67002716900
2000-03-01, 104.5000, 111.8000, 104.3000, 109.1000742400
2000-03-07, 156.0000, 161.0000, 131.0000, 142.00005515600
2000-03-06, 113.0000, 162.0000, 112.5000, 159.00004072600
2005-07-11, 25.0000, 26.1700, 25.0000, 25.67007059600
2000-03-09, 147.0000, 154.0000, 145.0000, 153.00001798700
2000-03-08, 146.0000, 152.0000, 140.0000, 152.00002828300
2004-10-28, 24.9800, 25.3068, 24.6600, 24.80002112000
2017-08-01, 60.0400, 60.2899, 59.8050, 59.94001323605
2005-07-13, 25.7700, 26.1000, 25.6700, 25.93002067100
2012-08-13, 40.2700, 40.7000, 40.1500, 40.38001860800
2004-12-30, 24.2300, 24.4600, 24.0800, 24.09001233300
2004-12-31, 24.0900, 24.2300, 24.0200, 24.10001180600
2017-08-07, 60.1600, 60.8900, 60.0050, 60.8700975735
2004-04-13, 31.9000, 31.9100, 30.6600, 31.01002510800
2004-04-12, 31.8300, 32.2700, 31.7500, 31.8700948200
2004-04-15, 30.9000, 30.9200, 29.4000, 29.90002931500
2017-08-04, 60.5200, 60.7400, 60.0100, 60.1300778762
2004-04-16, 30.8000, 30.9000, 29.5600, 30.13002959900
2004-04-19, 30.0500, 30.4800, 29.8100, 30.40001797500
2008-06-02, 36.9300, 37.2700, 36.6100, 36.90003406600
2015-03-06, 41.9500, 42.0500, 41.4900, 41.53001528564
2006-08-31, 32.1800, 32.2500, 31.6300, 32.16001821200
2006-08-30, 31.5600, 32.1000, 31.5200, 32.00002507400
2002-07-18, 22.7000, 23.1500, 21.6400, 21.73002205400
2000-07-20, 73.8800, 76.3100, 54.0000, 54.00002540500
2001-11-29, 26.7500, 27.3500, 26.0600, 27.17003271700
2001-11-28, 27.2500, 27.2500, 26.2500, 26.95004284900
2001-07-05, 32.5100, 32.9400, 31.5500, 32.17001484400
2001-11-23, 25.1000, 25.1000, 24.2700, 25.10001799400
2001-11-21, 23.8700, 24.4000, 23.6800, 24.33006107800
2001-11-20, 24.2500, 24.2600, 23.6000, 23.78009714000
2001-11-27, 27.5900, 27.5900, 26.1000, 27.00005948600
2001-11-26, 25.1400, 26.3000, 25.0400, 26.25004920600
2000-07-13, 69.0000, 72.5000, 68.7500, 71.00004177800
2010-07-22, 27.9500, 28.8700, 27.9500, 28.72003649500
2010-07-23, 28.5600, 29.4100, 28.4500, 29.30003715400
2010-07-20, 27.0300, 27.5500, 26.7400, 27.52004361100
2010-07-21, 27.6800, 28.2000, 27.4100, 27.58004452900
2010-07-26, 29.2200, 29.6700, 29.1100, 29.64002125700
2010-07-27, 29.7300, 29.7300, 28.8100, 28.87003341100
2010-07-28, 28.7900, 29.2700, 28.7400, 28.78003115700
2010-07-29, 28.9700, 29.1500, 27.7800, 28.15004408600
2001-01-16, 56.2500, 58.2500, 55.3100, 58.19001860500
2011-03-04, 43.3500, 46.8100, 43.3500, 46.750013350600
2011-03-07, 46.2600, 46.8000, 45.3800, 45.87007407300
2011-03-01, 41.9800, 42.4900, 40.6500, 40.68004091400
2011-03-03, 42.1200, 43.1400, 42.1200, 42.82004358000
2011-03-02, 40.5700, 41.5700, 40.3600, 41.46003377300
2000-10-02, 49.1300, 51.3800, 49.1300, 50.56002151800
2011-03-09, 45.6500, 46.0500, 44.6000, 46.05003483300
2011-03-08, 46.0100, 46.2100, 45.6800, 45.97003895100
2018-07-09, 62.4300, 63.3150, 62.4300, 63.12001508550
2000-11-27, 50.9400, 51.9400, 50.0000, 50.50002142700
2000-11-24, 48.8800, 51.5000, 48.6900, 50.94001249300
2000-11-22, 48.6300, 49.0000, 45.5000, 48.00002624100
2000-11-20, 46.8800, 46.9400, 43.8100, 44.63002962100
2000-11-21, 48.6300, 50.5000, 46.3100, 48.63007225100
2000-11-28, 50.5000, 52.7500, 50.4400, 50.69002532300
2000-11-29, 51.6300, 54.0000, 51.0600, 53.88003136700
2013-07-30, 45.5500, 45.6000, 44.8200, 44.85002791900
2013-07-31, 45.0400, 45.3000, 44.6600, 44.73002807400
2018-07-05, 61.4800, 61.8900, 60.9100, 61.80002247532
2002-04-17, 34.2500, 35.0200, 33.9500, 34.97003086900
2011-07-12, 48.5900, 48.6500, 47.6000, 48.07004196600
2011-07-13, 48.2500, 48.6900, 47.2000, 48.14005209000
2004-03-31, 31.5000, 31.9600, 31.4000, 31.63002512600
2011-07-11, 49.4500, 49.9000, 48.9300, 49.09002982600
2011-07-14, 48.2700, 48.2700, 47.0400, 47.33003738600
